codeINSEE;departement;commune;latCentroide;lonCentroide;population 2025;annee;urbain;agricole;naturel;humide;eau;surfaceTotale
10315;Aube;Rances;49,1396;7,45593;48;2019;15;310;52;0,18;1,7;378,88
10315;Aube;Rances;49,1396;7,45593;48;2021;15;310;52;0,18;1,8;378,98
10316;Aube;Rhèges;49,1544;7,4744;212;2010;53;1300;98;5,8;9;1465,8
10316;Aube;Rhèges;49,1544;7,4744;212;2019;56;1300;99;5,5;9;1469,5
10316;Aube;Rhèges;49,1544;7,4744;212;2021;55;1300;99;5,5;9;1468,5
10317;Aube;Les Riceys;48,5678;7,47728;1215;2010;320;1900;2100;15;14;4349
10317;Aube;Les Riceys;48,5678;7,47728;1215;2019;340;1800;2100;15;14;4269
10317;Aube;Les Riceys;48,5678;7,47728;1215;2021;350;1800;2100;15;14;4279
10318;Aube;Rigny-la-Nonneuse;48,4986;5,20117;160;2010;37;1400;360;0;0;1797
10318;Aube;Rigny-la-Nonneuse;48,4986;5,20117;160;2019;39;1400;360;0;0;1799
10318;Aube;Rigny-la-Nonneuse;48,4986;5,20117;160;2021;40;1400;360;0;0;1800
10319;Aube;Rigny-le-Ferron;48,6235;5,92523;331;2010;66;1500;350;9,9;1,5;1927,4
10319;Aube;Rigny-le-Ferron;48,6235;5,92523;331;2019;67;1500;350;10;1,5;1928,5
10319;Aube;Rigny-le-Ferron;48,6235;5,92523;331;2021;68;1500;350;10;1,5;1929,5
10320;Aube;Rilly-Sainte-Syre;48,64;5,96397;238;2010;46;1200;160;10;14;1430
10320;Aube;Rilly-Sainte-Syre;48,64;5,96397;238;2019;46;1200;160;11;14;1431
10320;Aube;Rilly-Sainte-Syre;48,64;5,96397;238;2021;46;1200;160;11;14;1431
10321;Aube;La Rivière-de-Corps;48,6273;5,72053;3748;2010;170;530;34;1,6;0;735,6
10321;Aube;La Rivière-de-Corps;48,6273;5,72053;3748;2019;200;500;34;1,6;0;735,6
10321;Aube;La Rivière-de-Corps;48,6273;5,72053;3748;2021;200;500;33;1,6;0;734,6
10323;Aube;Romilly-sur-Seine;48,5115;5,66234;15040;2010;810;600;1000;17;110;2537
10323;Aube;Romilly-sur-Seine;48,5115;5,66234;15040;2019;840;570;1000;17;110;2537
10323;Aube;Romilly-sur-Seine;48,5115;5,66234;15040;2021;890;520;1000;17;110;2537
10324;Aube;Roncenay;48,6744;5,62172;174;2010;26;320;30;0,15;1;377,15
10324;Aube;Roncenay;48,6744;5,62172;174;2019;28;320;29;0,15;1;378,15
10324;Aube;Roncenay;48,6744;5,62172;174;2021;28;320;29;0,15;1;378,15
10325;Aube;Rosières-près-Troyes;48,5725;5,84382;5169;2010;360;210;52;0,72;1,1;623,82
10325;Aube;Rosières-près-Troyes;48,5725;5,84382;5169;2019;400;170;53;0,72;1,4;625,12
10325;Aube;Rosières-près-Troyes;48,5725;5,84382;5169;2021;400;170;54;0,72;1,4;626,12
10326;Aube;Rosnay-l'Hôpital;48,5827;5,88919;162;2010;86;950;170;4,3;57;1267,3
10326;Aube;Rosnay-l'Hôpital;48,5827;5,88919;162;2019;64;950;170;5,1;76;1265,1
10326;Aube;Rosnay-l'Hôpital;48,5827;5,88919;162;2021;64;950;170;5,1;76;1265,1
10327;Aube;La Rothière;48,5048;6,01401;127;2010;29;440;230;8,3;16;723,3
10327;Aube;La Rothière;48,5048;6,01401;127;2019;25;420;240;5,1;32;722,1
10327;Aube;La Rothière;48,5048;6,01401;127;2021;25;420;240;5;32;722
10328;Aube;Rouilly-Sacey;48,6188;5,85011;395;2010;140;1300;450;15;19;1924
10328;Aube;Rouilly-Sacey;48,6188;5,85011;395;2019;140;1300;450;25;12;1927
10328;Aube;Rouilly-Sacey;48,6188;5,85011;395;2021;140;1300;450;18;20;1928
10329;Aube;Rouilly-Saint-Loup;48,6023;5,89662;567;2010;130;720;250;8;24;1132
10329;Aube;Rouilly-Saint-Loup;48,6023;5,89662;567;2019;130;720;250;8;24;1132
10329;Aube;Rouilly-Saint-Loup;48,6023;5,89662;567;2021;130;720;250;8;24;1132
10330;Aube;Rouvres-les-Vignes;48,6349;6,02401;114;2010;35;710;80;0;0;825
10330;Aube;Rouvres-les-Vignes;48,6349;6,02401;114;2019;39;710;79;0;0;828
10330;Aube;Rouvres-les-Vignes;48,6349;6,02401;114;2021;39;710;79;0;0;828
10331;Aube;Rumilly-lès-Vaudes;48,5373;5,73839;590;2010;130;1100;2900;42;110;4282
10331;Aube;Rumilly-lès-Vaudes;48,5373;5,73839;590;2019;150;1000;2900;40;110;4200
10331;Aube;Rumilly-lès-Vaudes;48,5373;5,73839;590;2021;140;1000;2900;40;110;4190
10332;Aube;Ruvigny;48,5648;7,45761;513;2010;45;330;38;3,8;4,9;421,7
10332;Aube;Ruvigny;48,5648;7,45761;513;2019;48;320;38;3,8;5,3;415,1
10332;Aube;Ruvigny;48,5648;7,45761;513;2021;49;320;37;3,8;5,3;415,1
10333;Aube;Saint-André-les-Vergers;48,4846;5,7622;12896;2010;450;110;15;1,5;0,27;576,77
10333;Aube;Saint-André-les-Vergers;48,4846;5,7622;12896;2019;480;84;14;1,6;0,19;579,79
10333;Aube;Saint-André-les-Vergers;48,4846;5,7622;12896;2021;480;77;14;1,6;0,19;572,79
10334;Aube;Saint-Aubin;48,5307;5,14465;598;2010;96;1400;300;3,5;6;1805,5
10334;Aube;Saint-Aubin;48,5307;5,14465;598;2019;110;1400;300;3,5;6,4;1819,9
10334;Aube;Saint-Aubin;48,5307;5,14465;598;2021;110;1400;300;3,4;6,4;1819,8
10335;Aube;Saint-Benoist-sur-Vanne;48,2111;5,11562;232;2010;70;1200;380;11;8,9;1669,9
10335;Aube;Saint-Benoist-sur-Vanne;48,2111;5,11562;232;2019;74;1200;380;8,4;8,9;1671,3
10335;Aube;Saint-Benoist-sur-Vanne;48,2111;5,11562;232;2021;75;1200;380;8,4;8,9;1672,3
10336;Aube;Saint-Benoît-sur-Seine;48,3953;6,05836;436;2010;50;990;120;9,6;6,6;1176,2
10336;Aube;Saint-Benoît-sur-Seine;48,3953;6,05836;436;2019;56;990;120;9;6,6;1181,6
10336;Aube;Saint-Benoît-sur-Seine;48,3953;6,05836;436;2021;62;970;130;9;6,6;1177,6
10337;Aube;Saint-Christophe-Dodinicourt;48,451;6,28936;33;2010;100;280;51;5,5;63;499,5
10337;Aube;Saint-Christophe-Dodinicourt;48,451;6,28936;33;2019;99;280;52;5,5;65;501,5
10337;Aube;Saint-Christophe-Dodinicourt;48,451;6,28936;33;2021;100;280;52;5,5;65;502,5
10338;Aube;Saint-Étienne-sous-Barbuise;48,4382;6,20382;175;2010;53;1000;32;1,4;0;1086,4
10338;Aube;Saint-Étienne-sous-Barbuise;48,4382;6,20382;175;2019;55;1000;32;1,4;0;1088,4
10338;Aube;Saint-Étienne-sous-Barbuise;48,4382;6,20382;175;2021;56;1000;32;1,4;0;1089,4
10339;Aube;Saint-Flavy;48,4962;5,3933;307;2010;60;1600;60;0,65;0;1720,65
10339;Aube;Saint-Flavy;48,4962;5,3933;307;2019;64;1600;61;0,65;0;1725,65
10339;Aube;Saint-Flavy;48,4962;5,3933;307;2021;64;1600;61;0,65;0;1725,65
10340;Aube;Saint-Germain;48,3093;6,05735;2452;2010;180;1100;140;2,4;2,1;1424,5
10340;Aube;Saint-Germain;48,3093;6,05735;2452;2019;200;1000;140;2,4;2,1;1344,5
10340;Aube;Saint-Germain;48,3093;6,05735;2452;2021;200;1000;140;2,4;2,1;1344,5
10341;Aube;Saint-Hilaire-sous-Romilly;48,2774;6,32051;348;2010;100;1700;200;6,9;40;2046,9
10341;Aube;Saint-Hilaire-sous-Romilly;48,2774;6,32051;348;2019;110;1700;200;6,4;40;2056,4
10341;Aube;Saint-Hilaire-sous-Romilly;48,2774;6,32051;348;2021;110;1700;200;6,4;40;2056,4
10342;Aube;Saint-Jean-de-Bonneval;48,4566;6,05281;410;2010;58;510;51;1,4;0,15;620,55
10342;Aube;Saint-Jean-de-Bonneval;48,4566;6,05281;410;2019;62;500;50;1,4;0,29;613,69
10342;Aube;Saint-Jean-de-Bonneval;48,4566;6,05281;410;2021;63;500;50;1,4;0,29;614,69
10343;Aube;Saint-Julien-les-Villas;48,6222;6,29531;6865;2010;330;120;55;4,9;17;526,9
10343;Aube;Saint-Julien-les-Villas;48,6222;6,29531;6865;2019;340;110;53;5,2;17;525,2
10343;Aube;Saint-Julien-les-Villas;48,6222;6,29531;6865;2021;340;110;53;5,2;17;525,2
10344;Aube;Saint-Léger-près-Troyes;48,6575;6,16473;931;2010;160;600;150;1,2;2,7;913,9
10344;Aube;Saint-Léger-près-Troyes;48,6575;6,16473;931;2019;170;600;150;1,2;2,7;923,9
10344;Aube;Saint-Léger-près-Troyes;48,6575;6,16473;931;2021;170;600;150;1,2;2,7;923,9
10345;Aube;Saint-Léger-sous-Brienne;48,5439;5,26874;398;2010;99;1000;210;6,8;21;1336,8
10345;Aube;Saint-Léger-sous-Brienne;48,5439;5,26874;398;2019;110;1000;210;6,5;23;1349,5
10345;Aube;Saint-Léger-sous-Brienne;48,5439;5,26874;398;2021;110;1000;200;6,5;25;1341,5
10346;Aube;Saint-Léger-sous-Margerie;48,577;7,45049;52;2010;17;600;43;0,016;0;660,016
10346;Aube;Saint-Léger-sous-Margerie;48,577;7,45049;52;2019;17;600;44;0,016;0;661,016
10346;Aube;Saint-Léger-sous-Margerie;48,577;7,45049;52;2021;17;600;44;0,016;0;661,016
10347;Aube;Saint-Loup-de-Buffigny;47,4708;7,43679;215;2010;39;760;220;0,49;0,12;1019,61
10347;Aube;Saint-Loup-de-Buffigny;47,4708;7,43679;215;2019;40;760;220;0,49;0,12;1020,61
10347;Aube;Saint-Loup-de-Buffigny;47,4708;7,43679;215;2021;40;760;220;0,49;0,12;1020,61
10348;Aube;Saint-Lupien;47,6234;7,32336;236;2010;51;2100;100;5,3;0;2256,3
10348;Aube;Saint-Lupien;47,6234;7,32336;236;2019;54;2100;100;5,7;0;2259,7
10348;Aube;Saint-Lupien;47,6234;7,32336;236;2021;55;2100;100;5,7;0;2260,7
10349;Aube;Saint-Lyé;47,4786;7,22296;2925;2010;290;2500;440;8,9;46;3284,9
10349;Aube;Saint-Lyé;47,4786;7,22296;2925;2019;310;2500;440;8,8;46;3304,8
10349;Aube;Saint-Lyé;47,4786;7,22296;2925;2021;320;2500;440;7,9;46;3313,9
10350;Aube;Saint-Mards-en-Othe;47,4662;7,3008;652;2010;130;1700;1300;4,8;0,36;3135,16
10350;Aube;Saint-Mards-en-Othe;47,4662;7,3008;652;2019;140;1700;1300;5;0,13;3145,13
10350;Aube;Saint-Mards-en-Othe;47,4662;7,3008;652;2021;140;1700;1300;5;0,13;3145,13
10351;Aube;Saint-Martin-de-Bossenay;47,4581;7,37141;357;2010;76;1400;150;0,33;0,41;1626,74
10351;Aube;Saint-Martin-de-Bossenay;47,4581;7,37141;357;2019;79;1400;150;0,63;0,41;1630,04
10351;Aube;Saint-Martin-de-Bossenay;47,4581;7,37141;357;2021;79;1400;150;0,63;0,41;1630,04
10352;Aube;Sainte-Maure;47,471;7,35377;2087;2010;150;1700;250;20;11;2131
10352;Aube;Sainte-Maure;47,471;7,35377;2087;2019;170;1600;250;20;11;2051
10352;Aube;Sainte-Maure;47,471;7,35377;2087;2021;180;1600;250;20;11;2061
10353;Aube;Saint-Mesmin;47,4768;7,33315;917;2010;120;1300;150;5,9;25;1600,9
10353;Aube;Saint-Mesmin;47,4768;7,33315;917;2019;120;1300;150;5,7;25;1600,7
10353;Aube;Saint-Mesmin;47,4768;7,33315;917;2021;130;1300;150;5,7;25;1610,7
10354;Aube;Saint-Nabord-sur-Aube;47,4587;7,26459;144;2010;30;720;100;0,16;3,9;854,06
10354;Aube;Saint-Nabord-sur-Aube;47,4587;7,26459;144;2019;31;710;110;0,16;3,9;855,06
10354;Aube;Saint-Nabord-sur-Aube;47,4587;7,26459;144;2021;32;710;110;0,16;3,9;856,06
10355;Aube;Saint-Nicolas-la-Chapelle;48,324;6,30085;76;2010;35;610;470;2,4;38;1155,4
10355;Aube;Saint-Nicolas-la-Chapelle;48,324;6,30085;76;2019;36;610;470;2,7;38;1156,7
10355;Aube;Saint-Nicolas-la-Chapelle;48,324;6,30085;76;2021;36;610;470;2,7;38;1156,7
10356;Aube;Saint-Oulph;48,651;6,19821;332;2010;35;780;260;3,2;18;1096,2
10356;Aube;Saint-Oulph;48,651;6,19821;332;2019;40;770;260;3,2;18;1091,2
10356;Aube;Saint-Oulph;48,651;6,19821;332;2021;40;770;260;3,2;18;1091,2
10357;Aube;Saint-Parres-aux-Tertres;48,4256;6,13663;3260;2010;300;770;99;7,7;15;1191,7
10357;Aube;Saint-Parres-aux-Tertres;48,4256;6,13663;3260;2019;320;750;98;7,7;15;1190,7
10357;Aube;Saint-Parres-aux-Tertres;48,4256;6,13663;3260;2021;320;740;100;7,7;15;1182,7
10358;Aube;Saint-Parres-lès-Vaudes;48,4993;6,25474;1095;2010;120;110;48;8;26;312
10358;Aube;Saint-Parres-lès-Vaudes;48,4993;6,25474;1095;2019;120;100;50;8;26;304
10358;Aube;Saint-Parres-lès-Vaudes;48,4993;6,25474;1095;2021;120;100;50;8;26;304
10359;Aube;Saint-Phal;48,6861;6,2542;525;2010;110;1700;1500;8,5;47;3365,5
10359;Aube;Saint-Phal;48,6861;6,2542;525;2019;120;1700;1500;8,1;46;3374,1
10359;Aube;Saint-Phal;48,6861;6,2542;525;2021;120;1700;1500;7,9;47;3374,9
10360;Aube;Saint-Pouange;48,7255;7,49309;1232;2010;120;720;150;2,6;0,72;993,32
10360;Aube;Saint-Pouange;48,7255;7,49309;1232;2019;130;710;150;2,9;0,41;993,31
10360;Aube;Saint-Pouange;48,7255;7,49309;1232;2021;130;710;150;2,9;0,41;993,31
10361;Aube;Saint-Remy-sous-Barbuise;47,6016;7,1087;258;2010;57;1400;110;2,1;0;1569,1
10361;Aube;Saint-Remy-sous-Barbuise;47,6016;7,1087;258;2019;61;1400;110;2;0;1573
10361;Aube;Saint-Remy-sous-Barbuise;47,6016;7,1087;258;2021;62;1400;110;2;0;1574
10362;Aube;Sainte-Savine;47,6209;7,24453;10795;2010;430;330;0;0,0051;0,85;760,8551
10362;Aube;Sainte-Savine;47,6209;7,24453;10795;2019;460;300;0;0,0051;1,6;761,6051
10362;Aube;Sainte-Savine;47,6209;7,24453;10795;2021;480;280;0;0,0051;1,6;761,6051
10363;Aube;Saint-Thibault;47,6979;7,18474;553;2010;150;840;120;18;40;1168
10363;Aube;Saint-Thibault;47,6979;7,18474;553;2019;160;840;120;17;40;1177
10363;Aube;Saint-Thibault;47,6979;7,18474;553;2021;160;840;120;17;40;1177
10364;Aube;Saint-Usage;47,6426;7,23195;71;2010;39;1200;400;1;0,49;1640,49
10364;Aube;Saint-Usage;47,6426;7,23195;71;2019;40;1200;400;1,4;0,1;1641,5
10364;Aube;Saint-Usage;47,6426;7,23195;71;2021;40;1200;400;1,4;0,1;1641,5
10365;Aube;Salon;47,5678;7,46851;137;2010;45;2100;20;0,57;0;2165,57
10365;Aube;Salon;47,5678;7,46851;137;2019;52;2100;22;0,57;0;2174,57
10365;Aube;Salon;47,5678;7,46851;137;2021;55;2100;22;0,57;0;2177,57
10366;Aube;Saulcy;47,62;7,15611;64;2010;27;660;450;0,8;0,28;1138,08
10366;Aube;Saulcy;47,62;7,15611;64;2019;27;650;450;0,8;0,28;1128,08
10366;Aube;Saulcy;47,62;7,15611;64;2021;27;660;450;0,8;0,28;1138,08
10367;Aube;La Saulsotte;47,6732;7,16283;689;2010;100;1300;500;3,7;29;1932,7
10367;Aube;La Saulsotte;47,6732;7,16283;689;2019;110;1300;490;6,2;37;1943,2
10367;Aube;La Saulsotte;47,6732;7,16283;689;2021;110;1300;490;6,2;39;1945,2
10368;Aube;Savières;47,6366;7,4881;1091;2010;130;1500;180;15;34;1859
10368;Aube;Savières;47,6366;7,4881;1091;2019;140;1500;180;15;34;1869
10368;Aube;Savières;47,6366;7,4881;1091;2021;140;1500;180;15;34;1869
10369;Aube;Semoine;47,6907;7,05923;222;2010;58;2200;38;0;0;2296
10369;Aube;Semoine;47,6907;7,05923;222;2019;63;2100;38;0;0;2201
10369;Aube;Semoine;47,6907;7,05923;222;2021;65;2100;38;0;0;2203
10370;Aube;Soligny-les-Étangs;47,4842;7,27836;264;2010;49;1400;130;3,9;1,2;1584,1
10370;Aube;Soligny-les-Étangs;47,4842;7,27836;264;2019;51;1400;130;3,9;1,4;1586,3
10370;Aube;Soligny-les-Étangs;47,4842;7,27836;264;2021;51;1400;130;3,9;1,4;1586,3
10371;Aube;Sommeval;47,5814;7,38672;307;2010;45;430;490;0,18;0;965,18
10371;Aube;Sommeval;47,5814;7,38672;307;2019;46;430;490;0,18;0;966,18
10371;Aube;Sommeval;47,5814;7,38672;307;2021;46;430;490;0,18;0;966,18
10372;Aube;Soulaines-Dhuys;47,5829;7,283;429;2010;130;920;940;24;6;2020
10372;Aube;Soulaines-Dhuys;47,5829;7,283;429;2019;140;890;960;24;6;2020
10372;Aube;Soulaines-Dhuys;47,5829;7,283;429;2021;140;890;960;23;7,2;2020,2
10373;Aube;Souligny;47,5114;7,42214;385;2010;61;660;340;0,055;0,11;1061,165
10373;Aube;Souligny;47,5114;7,42214;385;2019;62;660;340;0,055;0,11;1062,165
10373;Aube;Souligny;47,5114;7,42214;385;2021;63;650;340;0,055;0,11;1053,165
10374;Aube;Spoy;47,5385;7,22058;148;2010;33;760;250;3,5;0,38;1046,88
10374;Aube;Spoy;47,5385;7,22058;148;2019;32;760;250;3,4;0,38;1045,78
10374;Aube;Spoy;47,5385;7,22058;148;2021;32;770;250;3,4;0,38;1055,78
10375;Aube;Thennelières;47,6043;7,49521;350;2010;83;550;43;1,1;0;677,1
10375;Aube;Thennelières;47,6043;7,49521;350;2019;87;540;44;1,1;0;672,1
10375;Aube;Thennelières;47,6043;7,49521;350;2021;89;540;43;1,1;0;673,1
10376;Aube;Thieffrain;47,5038;7,34043;159;2010;35;460;250;1,2;0,84;747,04
10376;Aube;Thieffrain;47,5038;7,34043;159;2019;36;460;250;1,2;1,5;748,7
10376;Aube;Thieffrain;47,5038;7,34043;159;2021;37;460;250;1,2;1,5;749,7
10377;Aube;Thil;47,6645;7,05629;108;2010;40;1500;390;3,4;0,068;1933,468
10377;Aube;Thil;47,6645;7,05629;108;2019;41;1500;390;3,4;0,068;1934,468
10377;Aube;Thil;47,6645;7,05629;108;2021;41;1500;390;3,4;0,068;1934,468
10378;Aube;Thors;47,7058;7,06397;71;2010;21;430;380;0;0;831
10378;Aube;Thors;47,7058;7,06397;71;2019;21;430;390;0;0;841
10378;Aube;Thors;47,7058;7,06397;71;2021;21;430;390;0;0;841
10379;Aube;Torcy-le-Grand;47,6214;7,45823;446;2010;79;540;140;0,29;5,2;764,49
10379;Aube;Torcy-le-Grand;47,6214;7,45823;446;2019;91;520;140;0,29;5,6;756,89
10379;Aube;Torcy-le-Grand;47,6214;7,45823;446;2021;92;520;140;0,29;5,6;757,89
10380;Aube;Torcy-le-Petit;47,7002;7,35879;74;2010;53;540;120;0;6,9;719,9
10380;Aube;Torcy-le-Petit;47,7002;7,35879;74;2019;67;520;120;0;7;714
10380;Aube;Torcy-le-Petit;47,7002;7,35879;74;2021;68;520;120;0;6,9;714,9
10381;Aube;Torvilliers;47,7159;7,31684;1062;2010;190;940;91;0;0,19;1221,19
10381;Aube;Torvilliers;47,7159;7,31684;1062;2019;200;930;91;0;0,19;1221,19
10381;Aube;Torvilliers;47,7159;7,31684;1062;2021;200;930;91;0;0,19;1221,19
10382;Aube;Traînel;47,6598;7,13665;1078;2010;92;1700;190;0,82;0,52;1983,34
10382;Aube;Traînel;47,6598;7,13665;1078;2019;95;1700;190;0,82;0,52;1986,34
10382;Aube;Traînel;47,6598;7,13665;1078;2021;95;1700;190;0,82;0,52;1986,34
10383;Aube;Trancault;47,5569;7,49772;185;2010;56;2500;120;3,7;0,6;2680,3
10383;Aube;Trancault;47,5569;7,49772;185;2019;57;2500;120;3,7;0,6;2681,3
10383;Aube;Trancault;47,5569;7,49772;185;2021;61;2500;120;3,7;0,6;2685,3
10384;Aube;Trannes;47,6227;7,19509;204;2010;38;690;240;7,3;6,5;981,8
10384;Aube;Trannes;47,6227;7,19509;204;2019;38;690;240;2,8;9,5;980,3
10384;Aube;Trannes;47,6227;7,19509;204;2021;38;690;240;2,7;9,6;980,3
10386;Aube;Trouans;47,6395;7,03148;208;2010;160;1600;1200;0,97;0,33;2961,3
10386;Aube;Trouans;47,6395;7,03148;208;2019;160;1600;1200;0,97;0,37;2961,34
10386;Aube;Trouans;47,6395;7,03148;208;2021;160;1600;1200;0,97;0,37;2961,34
10387;Aube;Troyes;47,469;7,20039;63566;2010;1300;4,8;15;2,6;23;1345,4
10387;Aube;Troyes;47,469;7,20039;63566;2019;1300;1,9;15;2,6;23;1342,5
10387;Aube;Troyes;47,469;7,20039;63566;2021;1300;1,9;15;2,5;23;1342,4
10388;Aube;Turgy;47,625;7,12118;45;2010;22;390;580;2,7;2,5;997,2
10388;Aube;Turgy;47,625;7,12118;45;2019;23;390;580;2,7;2,5;998,2
10388;Aube;Turgy;47,625;7,12118;45;2021;23;390;580;2,7;2,5;998,2
10389;Aube;Unienville;47,706;7,10148;112;2010;43;780;320;7,2;27;1177,2
10389;Aube;Unienville;47,706;7,10148;112;2019;44;780;320;5,9;28;1177,9
10389;Aube;Unienville;47,706;7,10148;112;2021;44;780;320;5,9;28;1177,9
10390;Aube;Urville;47,7015;7,42568;110;2010;50;810;370;2;0,3;1232,3
10390;Aube;Urville;47,7015;7,42568;110;2019;47;810;370;2,1;0,37;1229,47
10390;Aube;Urville;47,7015;7,42568;110;2021;47;810;370;2,1;0,37;1229,47
10391;Aube;Vailly;47,4917;7,234;311;2010;49;980;100;0;0;1129
10391;Aube;Vailly;47,4917;7,234;311;2019;52;970;100;0;0;1122
10391;Aube;Vailly;47,4917;7,234;311;2021;52;970;100;0;0;1122
10392;Aube;Vallant-Saint-Georges;47,5266;7,33819;425;2010;84;1400;310;3,4;22;1819,4
10392;Aube;Vallant-Saint-Georges;47,5266;7,33819;425;2019;88;1400;310;4,4;22;1824,4
10392;Aube;Vallant-Saint-Georges;47,5266;7,33819;425;2021;90;1400;310;4,4;22;1826,4
10393;Aube;Vallentigny;47,6565;7,18292;187;2010;44;1100;330;17;34;1525
10393;Aube;Vallentigny;47,6565;7,18292;187;2019;45;1100;330;14;40;1529
10393;Aube;Vallentigny;47,6565;7,18292;187;2021;45;1100;330;14;40;1529
10394;Aube;Vallières;47,6422;7,07032;170;2010;39;670;120;1,3;0,69;830,99
10394;Aube;Vallières;47,6422;7,07032;170;2019;43;670;120;1,3;0,69;834,99
10394;Aube;Vallières;47,6422;7,07032;170;2021;43;670;120;1,3;0,69;834,99
10395;Aube;Vanlay;47,6277;7,2906;294;2010;85;1100;1400;26;3,2;2614,2
10395;Aube;Vanlay;47,6277;7,2906;294;2019;87;1100;1400;12;17;2616
10395;Aube;Vanlay;47,6277;7,2906;294;2021;88;1100;1400;11;18;2617
10396;Aube;Vauchassis;47,6657;7,20405;505;2010;72;860;1500;0;0,2;2432,2
10396;Aube;Vauchassis;47,6657;7,20405;505;2019;72;860;1500;0;0,35;2432,35
10396;Aube;Vauchassis;47,6657;7,20405;505;2021;73;860;1500;0;0,35;2433,35
10397;Aube;Vauchonvilliers;47,7095;7,39211;173;2010;54;970;140;0,16;0,46;1164,62
10397;Aube;Vauchonvilliers;47,7095;7,39211;173;2019;54;970;140;0,16;0,71;1164,87
10397;Aube;Vauchonvilliers;47,7095;7,39211;173;2021;55;970;140;0,16;0,71;1165,87
10398;Aube;Vaucogne;47,7058;7,0425;72;2010;21;1500;130;0,8;0,32;1652,12
10398;Aube;Vaucogne;47,7058;7,0425;72;2019;23;1500;130;0,8;0,32;1654,12
10398;Aube;Vaucogne;47,7058;7,0425;72;2021;23;1500;130;0,8;0,32;1654,12
10399;Aube;Vaudes;47,6803;7,12879;719;2010;100;510;26;37;80;753
10399;Aube;Vaudes;47,6803;7,12879;719;2019;120;490;25;38;87;760
10399;Aube;Vaudes;47,6803;7,12879;719;2021;120;490;24;38;85;757
10400;Aube;Vaupoisson;47,5339;7,25644;129;2010;27;950;100;0,92;5,2;1083,12
10400;Aube;Vaupoisson;47,5339;7,25644;129;2019;29;950;99;0,69;5,2;1083,89
10400;Aube;Vaupoisson;47,5339;7,25644;129;2021;28;950;99;0,69;5,2;1082,89
10401;Aube;Vendeuvre-sur-Barse;47,4938;7,31599;2299;2010;340;2400;2500;22;18;5280
10401;Aube;Vendeuvre-sur-Barse;47,4938;7,31599;2299;2019;360;2400;2500;25;16;5301
10401;Aube;Vendeuvre-sur-Barse;47,4938;7,31599;2299;2021;370;2400;2500;25;16;5311
10402;Aube;La Vendue-Mignot;47,5137;7,3824;247;2010;42;270;740;1,6;0,46;1054,06
10402;Aube;La Vendue-Mignot;47,5137;7,3824;247;2019;43;270;740;1,6;0,46;1055,06
10402;Aube;La Vendue-Mignot;47,5137;7,3824;247;2021;43;270;740;1,6;0,46;1055,06
10403;Aube;Vernonvilliers;47,6923;7,3251;59;2010;19;590;150;1,5;0,15;760,65
10403;Aube;Vernonvilliers;47,6923;7,3251;59;2019;20;590;150;1,5;0,15;761,65
10403;Aube;Vernonvilliers;47,6923;7,3251;59;2021;20;590;150;1,5;0,15;761,65
10404;Aube;Verpillières-sur-Ource;47,5388;7,44132;112;2010;33;530;1200;5,1;6,8;1774,9
10404;Aube;Verpillières-sur-Ource;47,5388;7,44132;112;2019;33;530;1200;5,1;6,8;1774,9
10404;Aube;Verpillières-sur-Ource;47,5388;7,44132;112;2021;34;530;1200;5,1;6,8;1775,9
10405;Aube;Verricourt;47,5952;7,3535;60;2010;14;550;130;1,4;1,3;696,7
10405;Aube;Verricourt;47,5952;7,3535;60;2019;16;550;130;1,3;1,5;698,8
10405;Aube;Verricourt;47,5952;7,3535;60;2021;16;550;130;1,3;1,5;698,8
10406;Aube;Verrières;47,5618;7,1516;1923;2010;170;540;210;24;65;1009
10406;Aube;Verrières;47,5618;7,1516;1923;2019;190;530;210;28;62;1020
10406;Aube;Verrières;47,5618;7,1516;1923;2021;190;530;210;28;62;1020
10408;Aube;Viâpres-le-Petit;47,695;7,25651;130;2010;35;1100;41;1,6;6;1183,6
10408;Aube;Viâpres-le-Petit;47,695;7,25651;130;2019;38;1100;37;1,6;6;1182,6
10408;Aube;Viâpres-le-Petit;47,695;7,25651;130;2021;36;1100;37;1,6;6;1180,6
10409;Aube;Villacerf;47,5914;7,15752;607;2010;62;730;160;4,4;9,3;965,7
10409;Aube;Villacerf;47,5914;7,15752;607;2019;68;720;160;4,4;9,3;961,7
10409;Aube;Villacerf;47,5914;7,15752;607;2021;74;720;160;4,4;9,3;967,7
10410;Aube;Villadin;47,7044;7,22038;109;2010;41;740;470;0;0;1251
10410;Aube;Villadin;47,7044;7,22038;109;2019;41;740;470;0;0;1251
10410;Aube;Villadin;47,7044;7,22038;109;2021;41;740;470;0;0;1251
10411;Aube;La Ville-aux-Bois;47,6734;7,43792;28;2010;25;130;400;1,9;5,3;562,2
10411;Aube;La Ville-aux-Bois;47,6734;7,43792;28;2019;26;130;390;4,2;4,6;554,8
10411;Aube;La Ville-aux-Bois;47,6734;7,43792;28;2021;26;130;390;3,5;5,3;554,8
10412;Aube;Villechétif;47,6965;7,13985;968;2010;150;930;140;11;1,7;1232,7
10412;Aube;Villechétif;47,6965;7,13985;968;2019;160;920;140;11;1,7;1232,7
10412;Aube;Villechétif;47,6965;7,13985;968;2021;160;920;140;11;1,7;1232,7
